NO,TC_No,TC_Type,주소발화위치,ITN_NORMALIZED_GT,NER_NORMALIZED_GT,행안부주소 
1,TC_001,"Type A
(1개턴)",1턴,"고객: 이게 주소가 혹시 월드컵로 165 다시 6 아니 165 다시 5하고 301호로 돼 있는 거 맞나요
상담사: 네 맞습니다
고객: 이게 작년 8월부터 우편청구서를 못받아서요 
상담사: 아 그러셨군요 
고객:뭐 혹시 작년 8월부터 이번 뭐 이거 2월달 거까지 다시 집으로 발송해 주실 수 있을까요
상담사: 네 물론 해 드릴 수 있습니다 주소는 동일하시구요","고객: 이게 주소가 혹시 [월드컵로:도로명] [165:건물본번]-[6:건물부번] 아니 [165:건물본번]-[ 5:건물부번]하고 [301:호정보]호로 돼 있는 거 맞나요
상담사: 네 맞습니다
고객: 이게 작년 8월부터 우편청구서를 못받아서요 
상담사: 아 그러셨군요 
고객:뭐 혹시 작년 8월부터 이번 뭐 이거 2월달 거까지 다시 집으로 발송해 주실 수 있을까요
상담사: 네 물론 해 드릴 수 있습니다 주소는 동일하시구요",
2,TC_002,"Type A
(1개턴)",1턴,"고객: 주소가 인천 남동구 구월남로 280이구요
상담사: 확인 감사합니다.
고객: 그럼 여기로 이번달  청구서 오나요?
상담사: 변경한 주소로 5월 청구서 재발송해드리겠습니다.
고객: 언제 청구서 도착하나요? 
상담사: 지금 재발송 해드려서 2일후에 받으실 수 있습니다.","고객: 주소가 [인천:시도명] [남동구:시군구명] [구월남로:도로명] [280:건물본번]이구요
상담사: 확인 감사합니다.
고객: 그럼 여기로 이번달  청구서 오나요?
상담사: 변경한 주소로 5월 청구서 재발송해드리겠습니다.
고객: 언제 청구서 도착하나요? 
상담사: 지금 재발송 해드려서 2일후에 받으실 수 있습니다.",
3,TC_003,"Type A
(1개턴)",1턴,"고객: 여기 주소가 부산 남구 장고개로 69인데요
상담사: 네에
고객: 티비 화면이 안나오고 말로만 나오더니 오늘 아침에 켜보니까
상담사: 예
고객: 전혀 되지가 않네요 
상담사: 어 TV가 전혀 안돼서 많이 불편하셨겠습니다. 제가 확인해서 책임지고 도움드리겠습니다.","고객: 여기 주소가 [부산:시도명] [남구:시군구명] [장고개로:도로명] [69:건물본번]인데요
상담사: 네에
고객: 티비 화면이 안나오고 말로만 나오더니 오늘 아침에 켜보니까
상담사: 예
고객: 전혀 되지가 않네요 
상담사: 어 TV가 전혀 안돼서 많이 불편하셨겠습니다. 제가 확인해서 책임지고 도움드리겠습니다. ",
4,TC_004,"Type A
(1개턴)",1턴,"고객: 김제시 도작로 93번지인데요 혹시  잘 들리시나요?
상담사: 아 예 잘 들리고 있습니다.
고객: 아 그래요 오늘 기사님이 왔다 가셨는데요 
상담사: 네에
고객: 어제 상담원께서 LG 자체적인 문제가 아니라서 출장비가 나올수있다고 했거든요
상담사: 네","고객: [김제시:시군구명] [도작로:도로명] [93:건물본번]번지인데요 혹시  잘 들리시나요?
상담사: 아 예 잘 들리고 있습니다.
고객: 아 그래요 오늘 기사님이 왔다 가셨는데요 
상담사: 네에
고객: 어제 상담원께서 LG 자체적인 문제가 아니라서 출장비가 나올수있다고 했거든요
상담사: 네",
5,TC_005,"Type A
(1개턴)",2턴,"상담사: 그러시면 주소지를 무슨시 무슨 구 무슨 동까지만 말씀 부탁드리겠습니다
고객: 아 동두천시 중앙로 41 
상담사: 네에
상담사: 확인 감사합니다 고객님 우리 배우자님께서는 5월 31일까지 선택 약정 등록이 되어 있기 때문에 보통 2달 분에 네 문자 발송해 드리고 있어서 2달 전에 받아보시고 재약정하실 수가 있습니다
고객: 아 그래요
고객: 지금 바로 신청이 안된다는거죠?","상담사: 그러시면 주소지를 무슨시 무슨 구 무슨 동까지만 말씀 부탁드리겠습니다
고객: 아 [동두천시:시군구명] [중앙로 :도로명] [41:건물본번] 
상담사: 네에
상담사: 확인 감사합니다 고객님 우리 배우자님께서는 5월 31일까지 선택 약정 등록이 되어 있기 때문에 보통 2달 분에 네 문자 발송해 드리고 있어서 2달 전에 받아보시고 재약정하실 수가 있습니다
고객: 아 그래요
고객: 지금 바로 신청이 안된다는거죠?",
6,TC_006,"Type A
(1개턴)",2턴,"상담사: 아 그러세요 아니시면 주 주소를 혹시 말씀해 주실 수 있나요
고객: 세종시 반곡1길 9
상담사: 네 감사합니다 확인해 보겠습니다 잠시만 기다려 주시겠습니까 
고객: 네
상담사: 기다려 주셔서 감사합니다 사용 중이신 인터넷에 지난달 요금이 53,390원입니다.
고객: 음","상담사: 아 그러세요 아니시면 주 주소를 혹시 말씀해 주실 수 있나요
고객: [세종시:시도명] [반곡1길:도로명] [9:건물본번]
상담사: 네 감사합니다 확인해 보겠습니다 잠시만 기다려 주시겠습니까 
고객: 네
상담사: 기다려 주셔서 감사합니다 사용 중이신 인터넷에 지난달 요금이 53,390원입니다.
고객: 음",
7,TC_007,"Type A
(1개턴)",2턴,"상담사: 고객님 저희 상품 설치되어 있는 주소 확인 부탁드리겠습니다
고객: 어 새롬중앙로 19 505동 2302호요
상담사: 네 확인 너무 감사합니다.
고객: 이게 두개 결합하면 결합 할인이 들어간다고 신청했는데 잘 처리되었는지 궁금해서요
상담사: 예 고객님 현재 확인 시에 고객님 인터넷과 알뜰폰이 26년도 4월 24일 날짜로 정확하게 결합 처리 잘 되어 있어서 안심하셔도 됩니다. 
고객: 아 그래요","상담사: 고객님 저희 상품 설치되어 있는 주소 확인 부탁드리겠습니다
고객: 어 [새롬중앙로:도로명] [19:건물본번] [505:동정보]동 [2302:호정보]호요
상담사: 네 확인 너무 감사합니다.
고객: 이게 두개 결합하면 결합 할인이 들어간다고 신청했는데 잘 처리되었는지 궁금해서요
상담사: 예 고객님 현재 확인 시에 고객님 인터넷과 알뜰폰이 26년도 4월 24일 날짜로 정확하게 결합 처리 잘 되어 있어서 안심하셔도 됩니다. 
고객: 아 그래요",
8,TC_008,"Type A
(1개턴)",2턴,"상담사: 고객님 본인 맞으시구요 네 인터넷 설치되어 있는 주소지 확인 부탁드립니다
고객: 네 네 해운대구 한일아파트 106동 301호 부산 해운대구 네
상담사: 네
상담사: 네 확인 감사합니다  그러면 추가로 인터넷을 한회선 더 결합한다고 하셨는데요
고객: 예
상담사: 이미 개통되어 있는 인터넷을 결합하시는 건가요","상담사: 고객님 본인 맞으시구요 네 인터넷 설치되어 있는 주소지 확인 부탁드립니다
고객: 네 네 [해운대구:시군구명][한일아파트:건물명] [106:동정보]동 [301:호정보]호 [부산:시도명] [해운대구:시군구명] 네
상담사: 네
상담사: 네 확인 감사합니다  그러면 추가로 인터넷을 한회선 더 결합한다고 하셨는데요
고객: 예
상담사: 이미 개통되어 있는 인터넷을 결합하시는 건가요","시/구는 있으나 지번명/지번본번,지번부번 정보 없음
=>행안부DB조회안한다"
9,TC_009,"Type A
(1개턴)",3턴,"고객: 아 네 제가 그 인터넷 이전 설치를 빨리 해야 되는데 깜빡잊고 있어가지구요
상담사: 인터넷이 고객님 성함으로 이용 중이신가요 아 인터넷 그면 어 기존에 설치되어 있는 주소 확인 부탁드립니다
고객: 네 송파구 석촌동 181 다시 2번지 202호요
고객: 네 내일 이사를 하거든요
상담사: 아 그러시면 제가 빠르게 접수해 드리고 혹시라도 내일 방문 가능한지 확인해 달라  메모 남겨드리도록 하겠습니다
고객: 네 네","고객: 아 네 제가 그 인터넷 이전 설치를 빨리 해야 되는데 깜빡잊고 있어가지구요
상담사: 인터넷이 고객님 성함으로 이용 중이신가요 아 인터넷 그면 어 기존에 설치되어 있는 주소 확인 부탁드립니다
고객: 네 [송파구:시군구명] [석촌동:읍면동명] [181:지번본번]-[2:지번부번]번지 [202:호정보]호요
고객: 네 내일 이사를 하거든요
상담사: 아 그러시면 제가 빠르게 접수해 드리고 혹시라도 내일 방문 가능한지 확인해 달라  메모 남겨드리도록 하겠습니다
고객: 네 네",
10,TC_010,"Type A
(1개턴)",3턴,"상담사: 네 설치되어 있는 주소 확인 부탁드립니다
고객: 예 잠시만요
고객: 예 양평읍 시민로 아 저기 아 시민로43번길 3 3층이요
상담사: 네 확인 감사드립니다.
상담사: 월 요금 제가 바로 확인 후 안내 도와드릴게요
고객: 네에","상담사: 네 설치되어 있는 주소 확인 부탁드립니다
고객: 예 잠시만요
고객: 예 [양평읍:읍면동명] [시민로:도로명] 아 저기 아 [시민로43번길:도로명] [3:건물본번] [3:층정보]층이요
상담사: 네 확인 감사드립니다.
상담사: 월 요금 제가 바로 확인 후 안내 도와드릴게요
고객: 네에","주소를 잘못말했다가 다시 수정하는 경우
(도로명만 언급> 도로명 +건물본번으로 수정)"
11,TC_011,"Type A
(1개턴)",3턴,"고객: 아 뭐 문의 좀 할려 그러는데요 저 저희 집이 지금 인터넷이 들어가는데 TV랑 약정이 언제까지 남았는지 알 수 있나요
상담사:  아 네 저희 그럼 이사 이용하시는 주소지도 한번 말씀 부탁드릴게요
고객: 칠곡군 북삼읍 인강8길 20 시티타운 301동 907호
상담사: 네 확인 감사합니다. 고객님 명의로 인터넷 상품 조회되었구요 약정 기간은 확인해 보니 인터넷과 TV는 2026년 7월 17일까지구요
고객: 네 예
고객: 그러면 혹시 지금 바꾸면 위약금이 나오나요 이것도","고객: 아 뭐 문의 좀 할려 그러는데요 저 저희 집이 지금 인터넷이 들어가는데 TV랑 약정이 언제까지 남았는지 알 수 있나요
상담사:  아 네 저희 그럼 이사 이용하시는 주소지도 한번 말씀 부탁드릴게요
고객: [칠곡군:시군구명] [북삼읍:읍면동명] [인강8길:도로명] [20:건물본번] [시티타운:건물명] [301:동정보]동 [907:호정보]호
상담사: 네 확인 감사합니다. 고객님 명의로 인터넷 상품 조회되었구요 약정 기간은 확인해 보니 인터넷과 TV는 2026년 7월 17일까지구요
고객: 네 예
고객: 그러면 혹시 지금 바꾸면 위약금이 나오나요 이것도",
12,TC_012,"Type A
(1개턴)",3턴,"고객: 아 저  결합을 하면은 요금 할인을 받을 수 있다고 해서 이 결합은 어디 어떻게 하는나 싶어 전화드렸어요
상담사: 네 반갑습니다 설치된 주소지 말씀 부탁드립니다
고객: 네 경북 고령군 쌍림면 원평길 5입니다
상담사: 네 동호수나 층수도 있을까요
고객: 없습니다
상담사: 아 네 확인 감사합니다 상품 조회되었구요 같이 결합할 휴대폰은 고객님 명의인가요","고객: 아 저  결합을 하면은 요금 할인을 받을 수 있다고 해서 이 결합은 어디 어떻게 하는나 싶어 전화드렸어요
상담사: 네 반갑습니다 설치된 주소지 말씀 부탁드립니다
고객: 네 [경북:시도명] [고령군:시군구명] [쌍림면:읍면동명] [원평길:도로명] [5:건물본번]입니다
상담사: 네 동호수나 층수도 있을까요
고객: 없습니다
상담사: 아 네 확인 감사합니다 상품 조회되었구요 같이 결합할 휴대폰은 고객님 명의인가요",
13,TC_013,"Type A
(1개턴)",4턴,"상담사: 아니시면 제가 주소를 한번 확인 도와드릴 텐데요
고객: 네 네 네
상담사: 등록돼 있는 주소 동까지만 지역 말씀 부탁드리겠습니다
고객: 네 용인시 기흥구 동백죽전대로 527번길 67이요
상담사: 고객님 확인 고맙습니다 잠시만 기다려 주시겠습니까
고객: 네","상담사: 아니시면 제가 주소를 한번 확인 도와드릴 텐데요
고객: 네 네 네
상담사: 등록돼 있는 주소 동까지만 지역 말씀 부탁드리겠습니다
고객: 네 [용인시:시군구명] [기흥구:시군구명] [동백죽전대로 527번길:도로명] [67:건물본번]이요
상담사: 고객님 확인 고맙습니다 잠시만 기다려 주시겠습니까
고객: 네",
14,TC_014,"Type A
(1개턴)",4턴,"고객: 예 다름이 아니고 저번에 스위치랑 그 가스 잠금밸버 그그 해체해 갔는데요
고객: 아 이거 지금 그 IOT 그때 못 가지고 가가지고 지금 찾아놨는데
상담사: 아 그러세요  현재 기존에 설치돼 있던 주소지가 어떻게 되실까요
고객: 청주시 정화동 19 다시 8번지
상담사: 네 확인 감사합니다 잠시만 기다려 주시겠습니까
고객: 네","고객: 예 다름이 아니고 저번에 스위치랑 그 가스 잠금밸버 그그 해체해 갔는데요
고객: 아 이거 지금 그 IOT 그때 못 가지고 가가지고 지금 찾아놨는데
상담사: 아 그러세요  현재 기존에 설치돼 있던 주소지가 어떻게 되실까요
고객: [청주시:시군구명] [정화동:읍면동명] [19:지번본번] - [8:지번부번]번지
상담사: 네 확인 감사합니다 잠시만 기다려 주시겠습니까
고객: 네",
15,TC_015,"Type A
(1개턴)",4턴,"상담사: 이 번호로는  아직까지는 엘지 유플러스에 가입 신청된 내역 없습니다
고객: 그러면 어머님 이름으로 확인만 해 주실 수 있나요
상담사: 어머님 성함으로 생년월일 확인했을 때 한건 조회되는 게 있기는 한데 이게 동명이인 분이실 수도 있어서 혹시 고객님 설치 관련해서 상담 받으신 주소가 어떻게 될까요
고객: 네 네 의정부시 호국로 1101번길 20 다시 12요
상담사: 네
상담사: 아 그러면 맞아요 주소가 정확하구요 현재 인터넷과 TV 저희 LG 유플러스 23년도 8월 23일에 이미 가입을 해서 사용 중이신데요","상담사: 이 번호로는  아직까지는 엘지 유플러스에 가입 신청된 내역 없습니다
고객: 그러면 어머님 이름으로 확인만 해 주실 수 있나요
상담사: 어머님 성함으로 생년월일 확인했을 때 한건 조회되는 게 있기는 한데 이게 동명이인 분이실 수도 있어서 혹시 고객님 설치 관련해서 상담 받으신 주소가 어떻게 될까요
고객: 네 네 [의정부시:시군구명] [호국로 1101번길:도로명] [20:건물본번] - [12:건물부번]요
상담사: 네
상담사: 아 그러면 맞아요 주소가 정확하구요 현재 인터넷과 TV 저희 LG 유플러스 23년도 8월 23일에 이미 가입을 해서 사용 중이신데요",
16,TC_016,"Type A
(1개턴)",4턴,"상담사: 그 명의자분 성함 확인부탁드립니다.
고객: 아 김유플이요
상담사: 네 생년월일과 주소 말씀 부탁드리겠습니다
고객: 890310 경기도 수원시 권선구 덕영대로 1190번길 100 704동 201호요
상담사: 네 전산 조회되었구요 확인 감사드립니다.
고객: 예","상담사: 그 명의자분 성함 확인부탁드립니다.
고객: 아 김유플이요
상담사: 네  주소 말씀 부탁드리겠습니다
고객:  [경기도:시도명] [수원시:시군구명] [권선구:시군구명] [덕영대로 1190번길:도로명] [100:건물본번] [704:동정보]동 [201:호정보]호요
상담사: 네 전산 조회되었구요 확인 감사드립니다.
고객: 예",
17,TC_017,"Type A
(1개턴)",5턴,"상담사: 아 그러세요 그럼 제가 빠르게 조회해서 결합 안내까지 드리겠습니다 김유플고객님 본인 맞으십니까
고객:  네 
상담사: 네 반갑습니다 설치된 주소지 말씀 부탁드립니다
고객: 네 
고객: 네 서울 구로중앙로 28나길 32 2층이요
상담사: 동호수나 층수도 있을까요","상담사: 아 그러세요 그럼 제가 빠르게 조회해서 결합 안내까지 드리겠습니다 김유플고객님 본인 맞으십니까
고객:  네 
상담사: 네 반갑습니다 설치된 주소지 말씀 부탁드립니다
고객: 네 
고객: 네 [서울:시도명] [구로중앙로 28나길:도로명] [32:건물본번] [2:층정보]층이요
상담사: 동호수나 층수도 있을까요",
18,TC_018,"Type A
(1개턴)",5턴,"고객: 제가 그 18일날 이사를 가는데 그 다시 이전을 해야 되겠는데 이전 설치를
상담사: 아 아 그러세요 그러면 정보 확인하고 제가 빠르게 접수해 드리겠습니다 네 김유플고객님 본인 맞습니까
고객: 예 예
상담사: 네 인터넷 기존 설치 주소 확인 부탁드립니다
고객: 아산시 박물관로 13 104동 106호
상담사: 네 확인 잘 되었습니다 그 18일이라는 게 그러면 3월 18일 말씀하시는 건가요","고객: 제가 그 18일날 이사를 가는데 그 다시 이전을 해야 되겠는데 이전 설치를
상담사: 아 아 그러세요 그러면 정보 확인하고 제가 빠르게 접수해 드리겠습니다 네 김유플고객님 본인 맞습니까
고객: 예 예
상담사: 네 인터넷 기존 설치 주소 확인 부탁드립니다
고객: [아산시:시군구명] [박물관로:도로명] [13:건물본번] [104:동정보]동 [106:호정보]호
상담사: 네 확인 잘 되었습니다 그 18일이라는 게 그러면 3월 18일 말씀하시는 건가요",
19,TC_019,"Type A
(1개턴)",5턴,"상담사: 제가 고객님 사용하시는 상품 먼저 봐드리고 그다음에 인제 어떤 처리 내용으로 안내가 있는지 봐드릴게요
고객: 예 예 
상담사: 네 우선 전화주신 김유플 고객님 본인이십니까
고객: 예 본인이요
상담사: 네 지금 설치되어 있는 그 주소 전체를 한번 말씀해 주시겠습니까
고객: 용산동 영진보라아파트 104동 1303호요
상담사: 감사합니다 저희 쪽에 인터넷 TV 사용해 주시고 계시는데 어 삼년으로 가입을 해주셨잖아요","상담사: 제가 고객님 사용하시는 상품 먼저 봐드리고 그다음에 인제 어떤 처리 내용으로 안내가 있는지 봐드릴게요
고객: 예 예 
상담사: 네 우선 전화주신 김유플 고객님 본인이십니까
고객: 예 본인이요
상담사: 네 지금 설치되어 있는 그 주소 전체를 한번 말씀해 주시겠습니까
고객: [용산동:읍면동명] [영진보라아파트:건물명] [104:동정보]동 [1303:호정보]호요
상담사: 감사합니다 저희 쪽에 인터넷 TV 사용해 주시고 계시는데 어 삼년으로 가입을 해주셨잖아요",
